d20_Blue,d12_Blue,d10_Blue,d8_Blue,d6_Blue,d4_Blue,d20_Bloody,d12_Bloody,d10_Bloody,d8_Bloody,d6_Bloody,d4_Bloody,d20_Purple-Sparkle,d12_Purple-Sparkle,d10_Purple-Sparkle,d8_Purple-Sparkle,d6_Purple-Sparkle,d4_Purple-Sparkle,d20_Green-Sparkle,d12_Green-Sparkle,d10_Green-Sparkle,d8_Green-Sparkle,d6_Green-Sparkle,d4_Green-Sparkle,d20_Metal,d12_Metal,d10_Metal,d8_Metal,d6_Metal,d4_Metal,d20_Yellow,d12_Yellow,d10_Yellow,d8_Yellow,d6_Yellow,d4_Yellow,d20_Orange,d12_Orange,d10_Orange,d8_Orange,d6_Orange,d4_Orange
16,,1,5,4,,15,,,8,,2,13,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,5,,,,,,17,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,6,,,,,,16,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,19,,,,,,2,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,18,,,,,,12,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,,,18,,,,,,10,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,18,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,20,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,1,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,15,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,6,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,2,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,7,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,,,6,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,10,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
